id,run_id,step_id,type,status,attempt,started_at,ended_at,input_json,output_json,error_json,duration_ms,fallback_triggered,worker_heartbeat,error_code
487,1,step_486,model_call,succeeded,0,2025-09-03 23:45:36+05:30,,"{""param1"": ""various"", ""param2"": 45}","{""result"": ""manage""}",,1690464000,False,2025-09-03 23:45:14.432118+05:30,S000
488,26,step_487,sql_query,succeeded,0,2025-09-18 09:04:42+05:30,2025-09-19 08:42:43+05:30,"{""param1"": ""force"", ""param2"": 85}",,,85081000,False,2025-09-18 09:03:42.336740+05:30,S000
489,9,step_488,switch,succeeded,0,2025-09-24 07:42:17+05:30,2025-09-24 07:42:17.475705+05:30,"{""param1"": ""benefit"", ""param2"": 79}",,"{""error"": ""api_down"", ""code"": ""N003""}",475,True,2025-09-24 07:41:38.768007+05:30,N003
490,1,step_489,compensate,compensating,0,2025-09-10 06:28:37+05:30,2025-09-10 12:02:23+05:30,"{""param1"": ""professor"", ""param2"": 19}","{""result"": ""language""}",,20026000,False,2025-09-10 06:28:12.769981+05:30,S000
491,25,step_490,map,succeeded,0,2025-09-21 15:02:38+05:30,2025-09-22 08:53:51+05:30,"{""param1"": ""central"", ""param2"": 83}",,,64273000,False,2025-09-21 15:01:45.590925+05:30,S000
492,16,step_491,join,failed,0,2025-08-31 09:54:05+05:30,,"{""param1"": ""when"", ""param2"": 30}","{""result"": ""point""}","{""error"": ""api_down"", ""code"": ""N003""}",1999555000,False,2025-08-31 09:53:40.497799+05:30,N003
493,7,step_492,python_fn,succeeded,0,2025-09-17 15:10:40+05:30,2025-09-23 10:25:58+05:30,"{""param1"": ""hot"", ""param2"": 35}",,,501318000,False,2025-09-17 15:10:16.739573+05:30,S000
494,0,step_493,switch,waiting,0,2025-08-28 14:55:30+05:30,2025-09-07 12:23:28+05:30,"{""param1"": ""order"", ""param2"": 80}","{""result"": ""then""}",,854878000,False,2025-08-28 14:55:15.217965+05:30,S000
495,8,step_494,http_call,compensating,2,2025-09-23 13:00:33+05:30,,"{""param1"": ""tax"", ""param2"": 13}",,"{""error"": ""timeout_error"", ""code"": ""T001""}",1167000,True,2025-09-23 13:00:17.335020+05:30,T001
496,10,step_495,fallback,succeeded,0,2025-09-13 18:49:40+05:30,2025-09-17 13:35:09+05:30,"{""param1"": ""study"", ""param2"": 18}","{""result"": ""prove""}","{""error"": ""timeout_error"", ""code"": ""T001""}",326729000,True,2025-09-13 18:49:02.633766+05:30,T001
497,21,step_496,join,waiting,3,2025-09-05 15:01:12+05:30,2025-09-21 21:33:33+05:30,"{""param1"": ""Congress"", ""param2"": 99}",,,1405941000,False,2025-09-05 15:00:58.806012+05:30,S000
498,15,step_497,map,succeeded,2,2025-08-31 21:06:34+05:30,2025-09-04 17:53:09+05:30,"{""param1"": ""rich"", ""param2"": 72}",,"{""error"": ""validation_fail"", ""code"": ""V004""}",333995000,True,2025-08-31 21:06:12.984045+05:30,V004
499,6,step_498,compensate,waiting,0,2025-09-11 04:10:18+05:30,2025-09-12 10:38:26+05:30,"{""param1"": ""occur"", ""param2"": 65}",,,109688000,False,2025-09-11 04:10:02.881646+05:30,S000
500,28,step_499,model_call,succeeded,1,2025-09-11 09:30:47+05:30,,"{""param1"": ""tax"", ""param2"": 18}",,"{""error"": ""api_down"", ""code"": ""N003""}",1050553000,True,2025-09-11 09:29:51.688324+05:30,N003
