id,workflow,version,tenant,status,risk,sla_ms,started_at,ended_at,critical_path_ms,attempts,cost_cents,caller_json
f5251cb9-3da7-455d-874b-a485f97e6a19,design,8,global_style,failed,ok,29976,2025-10-02 17:13:39.184789+00:00,2025-10-02 21:12:22.105059+00:00,19654,1,242,"{""user"": ""user_126"", ""source"": ""api""}"
90fe4ac8-6464-48a0-9bcf-0f32a11ea51b,personalization,2,acme_fashion,compensating,watch,53406,2025-10-07 05:14:25.006530+00:00,2025-10-08 03:56:13.326431+00:00,29370,1,264,"{""user"": ""user_127"", ""source"": ""api""}"
139d4a5a-2381-4727-9974-85fb222ab843,sales,1,acme_fashion,queued,ok,32626,2025-10-06 17:13:24.030178+00:00,,32482,1,485,"{""user"": ""user_128"", ""source"": ""ui""}"
36e6c2a5-b69e-4a6c-8652-ba9320447990,production,2,global_style,blocked,watch,37720,2025-10-05 03:16:38.176836+00:00,,14586,3,303,"{""user"": ""user_129"", ""source"": ""api""}"
b47daefb-3fd7-469a-bcd5-8e81e5bb983b,design,2,global_style,paused,at_risk,40001,2025-10-11 15:04:08.969518+00:00,,53231,2,426,"{""user"": ""user_130"", ""source"": ""api""}"
054c8853-c0d8-4216-86c7-07115b5586fc,production,3,acme_fashion,running,ok,9700,2025-10-08 10:36:51.289151+00:00,,8322,2,179,"{""user"": ""user_131"", ""source"": ""ui""}"
b162e21f-6e6f-4726-aa2b-ae162b26fc2b,personalization,7,lux_design,running,watch,48795,2025-10-02 15:13:53.502762+00:00,,16932,2,326,"{""user"": ""user_132"", ""source"": ""ui""}"
005618b6-82b0-4305-b24e-03322fe3e606,sales,2,global_style,waiting,breach,12860,2025-10-04 13:58:53.601078+00:00,,32299,3,183,"{""user"": ""user_133"", ""source"": ""ui""}"
82105c2f-7a44-4c12-b518-f3a206e5cf87,sales,1,eco_thread,compensating,at_risk,12526,2025-10-11 01:34:29.800523+00:00,2025-10-11 21:58:27.672619+00:00,28179,2,479,"{""user"": ""user_134"", ""source"": ""api""}"
8a99b3cd-f1c7-4320-be06-5c803de63997,sales,6,trend_hub,waiting,watch,43327,2025-10-02 13:34:47.887639+00:00,,8257,3,354,"{""user"": ""user_135"", ""source"": ""ui""}"
074c7c71-5ea1-44e5-818f-043ff0c52e78,personalization,9,acme_fashion,blocked,watch,44500,2025-10-13 10:00:19.883233+00:00,,49501,2,454,"{""user"": ""user_136"", ""source"": ""api""}"
2a0e4583-6a4c-4f3a-94be-8fb66128725e,sustainability,3,acme_fashion,succeeded,ok,7513,2025-10-08 10:22:09.239076+00:00,2025-10-09 02:25:32.769021+00:00,49136,1,27,"{""user"": ""user_137"", ""source"": ""api""}"
2ed67f32-344f-4010-8658-d50ffd9fa719,sustainability,6,trend_hub,waiting,watch,12830,2025-10-08 05:28:37.523934+00:00,,12777,4,79,"{""user"": ""user_138"", ""source"": ""api""}"
25b2d3ee-1f77-48a4-87a7-7387e1272229,production,3,lux_design,canceled,at_risk,19781,2025-10-09 19:02:56.456324+00:00,2025-10-10 06:08:38.792794+00:00,14249,4,347,"{""user"": ""user_139"", ""source"": ""api""}"
6d95699e-de25-4d04-9f6e-65481eb6150d,sustainability,1,trend_hub,canceled,watch,12910,2025-10-13 01:05:34.096383+00:00,2025-10-13 10:58:30.639176+00:00,24390,3,125,"{""user"": ""user_140"", ""source"": ""api""}"
99711069-4a40-45e2-b786-74b9fefb7227,sustainability,5,global_style,running,ok,20847,2025-10-06 08:51:50.017878+00:00,,23369,2,89,"{""user"": ""user_141"", ""source"": ""ui""}"
c4fb05ed-4c98-43ca-b72e-c06be3a8eec4,sales,4,trend_hub,paused,ok,10649,2025-10-10 23:48:48.338135+00:00,,15881,4,24,"{""user"": ""user_142"", ""source"": ""api""}"
28cda6f6-525f-4de3-b790-f5e40f908e67,sales,7,acme_fashion,waiting,ok,55248,2025-10-09 10:05:09.383649+00:00,,12587,1,185,"{""user"": ""user_143"", ""source"": ""ui""}"
ec0a6796-ea8e-49a0-8a00-c39c7c743eb7,production,6,trend_hub,running,ok,14120,2025-10-05 05:43:17.395597+00:00,,31264,1,465,"{""user"": ""user_144"", ""source"": ""api""}"
d76fe56d-751d-4f9d-86bf-e9f1391acc21,design,7,eco_thread,queued,ok,6951,2025-10-13 19:13:10.831495+00:00,,11791,1,278,"{""user"": ""user_145"", ""source"": ""api""}"
66b4ab3c-f982-4f74-8a2a-dbbf746bda25,production,5,global_style,succeeded,watch,15165,2025-10-12 15:56:06.515736+00:00,2025-10-13 07:33:30.623298+00:00,44473,3,128,"{""user"": ""user_146"", ""source"": ""ui""}"
5c18c875-5e9c-47c2-9b00-92291b1c7f7b,production,4,trend_hub,blocked,ok,19352,2025-10-10 17:14:23.339203+00:00,,25375,3,308,"{""user"": ""user_147"", ""source"": ""api""}"
af8a042f-4a5e-4b7e-a635-96473fafec71,personalization,7,acme_fashion,queued,ok,14746,2025-10-13 09:47:43.659512+00:00,,25611,2,197,"{""user"": ""user_148"", ""source"": ""api""}"
a6a9e5a4-9ed4-4e86-b381-0c009ffca084,personalization,7,global_style,running,watch,48738,2025-10-13 15:24:39.065481+00:00,,45026,1,66,"{""user"": ""user_149"", ""source"": ""ui""}"
91b21da7-424d-49ae-9600-59e69c2c946a,production,6,acme_fashion,compensating,ok,33997,2025-10-11 10:00:35.856635+00:00,2025-10-11 23:06:01.170152+00:00,10833,2,208,"{""user"": ""user_150"", ""source"": ""ui""}"
cb682deb-d68d-4885-b8ae-902c7ff51867,production,8,lux_design,running,ok,46954,2025-10-13 05:14:11.321989+00:00,,50013,2,26,"{""user"": ""user_151"", ""source"": ""api""}"
4d56870b-977a-4f5e-a94a-695a08ab6775,production,4,eco_thread,running,ok,29183,2025-10-11 06:21:01.480035+00:00,,54805,1,443,"{""user"": ""user_152"", ""source"": ""api""}"
14ac57d0-4d31-4f6f-a746-8bbab4801beb,sustainability,5,lux_design,paused,ok,13804,2025-10-11 00:31:38.277521+00:00,,18754,2,297,"{""user"": ""user_153"", ""source"": ""api""}"
feb7b836-cce2-494e-9c3d-e0d1509e31df,personalization,4,eco_thread,canceled,watch,32169,2025-10-10 03:51:12.323089+00:00,2025-10-10 05:20:52.719437+00:00,45048,4,415,"{""user"": ""user_154"", ""source"": ""ui""}"
167a6ebc-71bc-42e5-b298-be6d99b60800,production,1,trend_hub,running,ok,5595,2025-10-12 00:54:46.047209+00:00,,15577,3,64,"{""user"": ""user_155"", ""source"": ""api""}"
7462e477-c4bb-4d88-b76b-f42319476d5f,sales,8,global_style,succeeded,at_risk,34592,2025-10-03 17:17:28.735363+00:00,2025-10-04 05:35:28.964217+00:00,34095,2,450,"{""user"": ""user_156"", ""source"": ""ui""}"
023b8132-bed5-40d4-882f-fac0296a156d,sales,1,trend_hub,failed,breach,45643,2025-10-13 19:58:21.270327+00:00,2025-10-14 15:19:34.542856+00:00,24248,1,278,"{""user"": ""user_157"", ""source"": ""ui""}"
ec0eeefa-9242-435f-a915-31a5cd225f65,sustainability,5,eco_thread,running,at_risk,25823,2025-10-13 16:56:21.931161+00:00,,38282,3,312,"{""user"": ""user_158"", ""source"": ""api""}"
c0ed025c-47d2-4024-b311-5a81371704fe,sustainability,6,eco_thread,succeeded,watch,10972,2025-10-01 21:49:37.513559+00:00,2025-10-02 08:50:55.838983+00:00,39737,3,96,"{""user"": ""user_159"", ""source"": ""ui""}"
35ea757e-74ed-4fc8-8aed-60af05c9ca02,design,6,eco_thread,waiting,at_risk,20882,2025-10-13 01:28:27.941483+00:00,,34891,2,327,"{""user"": ""user_160"", ""source"": ""api""}"
c0f84006-a7a7-4f46-975a-0b02cecfc372,design,5,acme_fashion,succeeded,watch,5858,2025-10-03 07:18:00.991696+00:00,2025-10-03 08:32:50.039997+00:00,27124,4,447,"{""user"": ""user_161"", ""source"": ""api""}"
e006f346-fbc1-439a-8fd0-a2b0a69a504b,design,3,global_style,succeeded,ok,10519,2025-10-06 04:35:59.766112+00:00,2025-10-06 23:28:14.202539+00:00,7566,2,38,"{""user"": ""user_162"", ""source"": ""ui""}"
eda993fc-5211-45c3-a8db-010634ebba49,sustainability,5,trend_hub,blocked,ok,28769,2025-10-11 21:49:07.586810+00:00,,5196,4,31,"{""user"": ""user_163"", ""source"": ""ui""}"
ce6b473b-62f7-4fdb-a772-fe0ccc1b19ec,sustainability,8,trend_hub,queued,at_risk,30020,2025-10-03 18:00:55.170260+00:00,,34115,3,330,"{""user"": ""user_164"", ""source"": ""ui""}"
bd083e3c-e672-4e31-a5a9-12647bc28315,sustainability,2,lux_design,failed,ok,47748,2025-10-12 22:50:12.912374+00:00,2025-10-13 03:40:10.743151+00:00,52941,2,294,"{""user"": ""user_165"", ""source"": ""ui""}"
a15a5c89-70b2-4b1d-816f-cbab32d07af0,sales,6,eco_thread,waiting,ok,42085,2025-10-13 03:35:49.501658+00:00,,22859,1,57,"{""user"": ""user_166"", ""source"": ""ui""}"
f3a3e8d2-a0ba-4a5f-8e85-299c57560b8e,sustainability,9,eco_thread,running,at_risk,24838,2025-10-08 14:30:32.970757+00:00,,14345,2,14,"{""user"": ""user_167"", ""source"": ""ui""}"
496be738-ad2a-4703-932d-ed3c72468374,sales,8,eco_thread,queued,at_risk,49912,2025-10-01 14:08:44.350429+00:00,,37077,4,259,"{""user"": ""user_168"", ""source"": ""api""}"
0054e068-d3b3-4328-ae4a-3737879e3550,design,8,trend_hub,succeeded,ok,17879,2025-10-05 12:26:41.325888+00:00,2025-10-05 18:39:06.166022+00:00,3864,4,172,"{""user"": ""user_169"", ""source"": ""api""}"
394c67ca-3f17-4288-ab66-16e68a434016,design,8,lux_design,succeeded,watch,38798,2025-10-10 03:17:14.800467+00:00,2025-10-10 07:14:25.429404+00:00,15055,2,211,"{""user"": ""user_170"", ""source"": ""api""}"
56230528-c4af-493a-8a0c-f6108e50973b,design,7,acme_fashion,queued,ok,47255,2025-10-15 05:40:42.800942+00:00,,41157,4,476,"{""user"": ""user_171"", ""source"": ""ui""}"
f613e0a7-1bf3-4907-ab0c-510d96be89e4,production,8,global_style,blocked,at_risk,29290,2025-10-10 08:17:21.642279+00:00,,22747,3,110,"{""user"": ""user_172"", ""source"": ""ui""}"
4c551ce6-b465-4ac4-a469-20a84ba11d1b,production,6,acme_fashion,running,ok,51073,2025-10-05 03:17:38.411655+00:00,,47484,2,80,"{""user"": ""user_173"", ""source"": ""ui""}"
154d721a-2fba-4118-ae5c-fdc2d1715c29,personalization,2,trend_hub,succeeded,ok,15255,2025-10-10 09:01:33.298469+00:00,2025-10-10 16:57:03.880074+00:00,14978,4,439,"{""user"": ""user_174"", ""source"": ""api""}"
bd350f43-6e13-4ff7-b228-e265c7379e7f,personalization,2,eco_thread,running,at_risk,6447,2025-10-09 01:26:06.315304+00:00,,27599,2,172,"{""user"": ""user_175"", ""source"": ""api""}"
128d2ac2-3c54-447a-84b8-f7994eae2077,personalization,8,global_style,succeeded,watch,48005,2025-10-12 10:01:40.989975+00:00,2025-10-13 04:11:24.320066+00:00,38771,2,182,"{""user"": ""user_176"", ""source"": ""ui""}"
6d548e60-2684-4cb9-baf9-56b1d3ce59b0,production,1,trend_hub,waiting,watch,34195,2025-10-02 23:56:43.780725+00:00,,49942,1,150,"{""user"": ""user_177"", ""source"": ""ui""}"
93ca0981-d6e9-4a66-97ab-bdaca55439e9,production,6,trend_hub,compensating,watch,7850,2025-10-12 03:42:19.350866+00:00,2025-10-12 16:10:14.289127+00:00,49540,2,147,"{""user"": ""user_178"", ""source"": ""ui""}"
67742a24-4dc8-40bb-a4a3-fa88e3999979,personalization,6,trend_hub,running,ok,33400,2025-10-09 01:51:56.053567+00:00,,20615,1,75,"{""user"": ""user_179"", ""source"": ""ui""}"
c13efe42-fba6-4784-8642-8b482f6498d2,personalization,4,global_style,waiting,watch,16953,2025-10-14 23:33:55.127868+00:00,,43727,4,207,"{""user"": ""user_180"", ""source"": ""api""}"
bded8112-7c71-42b3-beb8-f9a05457dd66,sustainability,3,global_style,running,ok,45874,2025-10-06 06:52:08.572040+00:00,,47748,1,337,"{""user"": ""user_181"", ""source"": ""api""}"
b074e22c-4c05-4abe-aaf4-afc7c21a2665,personalization,3,lux_design,compensating,ok,28535,2025-10-10 08:33:39.441935+00:00,2025-10-10 13:28:41.184022+00:00,54863,1,237,"{""user"": ""user_182"", ""source"": ""api""}"
e1a3b352-1d04-459e-9366-c9f5eccd4136,sustainability,1,lux_design,compensating,ok,15000,2025-10-14 13:09:41.196425+00:00,2025-10-15 10:13:45.715177+00:00,42349,1,290,"{""user"": ""user_183"", ""source"": ""ui""}"
8efb1ccb-635d-47c5-bee0-ac43ee649fa9,sales,3,acme_fashion,running,watch,14503,2025-10-02 22:26:35.766978+00:00,,32377,3,181,"{""user"": ""user_184"", ""source"": ""api""}"
5e7c5e42-1978-4d50-bc0b-534dbb631931,production,4,global_style,succeeded,breach,20493,2025-10-14 14:54:31.578161+00:00,2025-10-15 12:01:07.450429+00:00,33031,1,325,"{""user"": ""user_185"", ""source"": ""ui""}"
daa2a8ac-fab8-4019-a703-47730fe2e84f,personalization,5,global_style,failed,breach,9055,2025-10-11 03:07:46.569695+00:00,2025-10-12 00:01:24.545619+00:00,52573,2,440,"{""user"": ""user_186"", ""source"": ""ui""}"
e2464741-18eb-4eb6-980e-57bc06179ab6,production,3,global_style,succeeded,watch,43170,2025-10-02 10:47:35.706694+00:00,2025-10-02 16:31:27.699357+00:00,45733,1,49,"{""user"": ""user_187"", ""source"": ""ui""}"
af2c7c50-992b-4aff-a8be-8a59e01eac45,production,6,lux_design,blocked,ok,37408,2025-10-05 17:07:25.530579+00:00,,14760,2,16,"{""user"": ""user_188"", ""source"": ""api""}"
de808f7a-97a4-4be9-8a66-e1bf8a28abe1,production,5,trend_hub,running,watch,47049,2025-10-11 09:56:44.958425+00:00,,50690,1,183,"{""user"": ""user_189"", ""source"": ""api""}"
62085d1d-ed76-467d-8cec-f5a4263ad3a2,sales,3,eco_thread,queued,at_risk,39440,2025-10-02 10:37:47.287537+00:00,,36714,3,160,"{""user"": ""user_190"", ""source"": ""ui""}"
413c8f18-7d35-4fde-8e4e-8fee7567b9b7,design,6,lux_design,compensating,ok,33251,2025-10-09 15:36:33.388629+00:00,2025-10-10 02:26:20.467966+00:00,28762,4,220,"{""user"": ""user_191"", ""source"": ""api""}"
b084326d-dd03-4912-897f-a90fa15b1047,personalization,6,global_style,compensating,breach,9532,2025-10-06 08:13:00.145690+00:00,2025-10-07 07:51:23.251981+00:00,53986,1,311,"{""user"": ""user_192"", ""source"": ""ui""}"
59f4c967-3f1c-41fb-b826-e28799b54b2d,design,8,lux_design,succeeded,ok,9924,2025-10-10 04:37:39.410292+00:00,2025-10-10 23:09:21.288245+00:00,37332,1,95,"{""user"": ""user_193"", ""source"": ""ui""}"
e932ba97-bf1f-44ff-aae2-ff63989224a6,design,2,acme_fashion,waiting,breach,53037,2025-10-02 03:22:09.564100+00:00,,43100,3,406,"{""user"": ""user_194"", ""source"": ""ui""}"
a669e370-ee6c-4ca4-8cb0-49de1da6b477,design,1,global_style,waiting,at_risk,17546,2025-10-13 16:50:10.920722+00:00,,7944,1,262,"{""user"": ""user_195"", ""source"": ""api""}"
3f37a56e-ef7c-4c82-94ea-0cb6c951bc37,production,4,acme_fashion,succeeded,at_risk,31579,2025-10-15 03:05:32.257117+00:00,2025-10-15 03:44:39.522311+00:00,51825,2,30,"{""user"": ""user_196"", ""source"": ""api""}"
ce331d85-7e47-4500-a62e-08990adf171b,sustainability,7,global_style,compensating,ok,11085,2025-10-15 01:32:34.653754+00:00,2025-10-15 03:06:28.330439+00:00,16877,1,266,"{""user"": ""user_197"", ""source"": ""ui""}"
be442b4a-ae49-4ce5-9909-f04524dbf437,production,3,lux_design,compensating,ok,17390,2025-10-11 23:52:58.855676+00:00,2025-10-12 11:01:02.526633+00:00,32990,1,388,"{""user"": ""user_198"", ""source"": ""api""}"
d76483c2-1afe-41ba-8e83-621d7781e8f1,production,3,trend_hub,failed,ok,18280,2025-10-03 07:42:32.316062+00:00,2025-10-04 05:31:48.941848+00:00,45907,4,412,"{""user"": ""user_199"", ""source"": ""api""}"
92bd4203-64fc-4eee-a43b-923ec9c70b2f,design,5,eco_thread,succeeded,ok,29118,2025-10-12 02:46:35.161796+00:00,2025-10-12 15:42:18.997139+00:00,37076,4,390,"{""user"": ""user_200"", ""source"": ""api""}"
5e58e096-64d1-4d95-8ecb-844a48493c87,production,5,acme_fashion,queued,ok,9864,2025-10-01 20:15:40.334149+00:00,,52538,1,453,"{""user"": ""user_201"", ""source"": ""api""}"
5b367bfe-18ca-44f7-b196-2796d272935d,design,3,lux_design,running,watch,47084,2025-10-01 19:26:00.647929+00:00,,6258,3,42,"{""user"": ""user_202"", ""source"": ""ui""}"
e39bfd54-d063-4704-bac2-777d4473e7ec,sustainability,9,trend_hub,compensating,watch,38989,2025-10-06 00:43:58.921083+00:00,2025-10-06 12:40:49.921777+00:00,34629,4,269,"{""user"": ""user_203"", ""source"": ""api""}"
c1d8bd80-6aaf-4df3-8895-6dc3c0cb0ff3,personalization,4,lux_design,succeeded,watch,40628,2025-10-08 08:11:02.803113+00:00,2025-10-08 10:42:55.730789+00:00,40579,1,243,"{""user"": ""user_204"", ""source"": ""ui""}"
b3c0df75-0f0c-4720-93df-b1583865581b,design,3,acme_fashion,queued,watch,31849,2025-10-12 06:51:24.812580+00:00,,25958,4,12,"{""user"": ""user_205"", ""source"": ""ui""}"
7f289336-be3a-4d1b-8c06-5ff73347f600,sustainability,2,eco_thread,running,ok,32566,2025-10-11 01:35:14.087543+00:00,,42465,1,356,"{""user"": ""user_206"", ""source"": ""api""}"
7bf75156-e378-4ed2-ab8d-78347a404cfa,personalization,9,lux_design,succeeded,breach,15702,2025-10-07 17:49:23.913633+00:00,2025-10-08 09:35:09.714681+00:00,23317,4,317,"{""user"": ""user_207"", ""source"": ""ui""}"
e22fce1b-e9df-4e02-a20b-e4a456177199,sales,4,global_style,queued,ok,46196,2025-10-05 07:56:18.815534+00:00,,18775,4,498,"{""user"": ""user_208"", ""source"": ""ui""}"
a941cc74-d39a-4a2f-a70f-6351774b1d0e,design,3,trend_hub,running,watch,20385,2025-10-15 11:02:01.795391+00:00,,14039,2,236,"{""user"": ""user_209"", ""source"": ""api""}"
6da92bbf-adc3-4d7e-a3de-1b127ce8423f,design,7,lux_design,blocked,watch,14336,2025-10-07 11:11:48.903185+00:00,,32097,1,293,"{""user"": ""user_210"", ""source"": ""ui""}"
9e96a451-5f80-4e7a-b90e-d304c694a01f,sales,8,trend_hub,succeeded,at_risk,36225,2025-10-07 19:39:57.744629+00:00,2025-10-08 15:23:47.457705+00:00,37207,1,79,"{""user"": ""user_211"", ""source"": ""ui""}"
2463faf6-bc90-4ff5-b89e-6cbf116280a4,sales,2,global_style,succeeded,ok,41021,2025-10-03 18:58:39.374113+00:00,2025-10-04 04:06:27.662762+00:00,25553,1,463,"{""user"": ""user_212"", ""source"": ""api""}"
9d94e026-deff-420d-ab29-97061fb27596,design,7,eco_thread,running,watch,8782,2025-10-12 15:03:21.630168+00:00,,47402,1,448,"{""user"": ""user_213"", ""source"": ""api""}"
dd9d2e8b-8149-4bf5-aef8-4664087bd961,sales,5,eco_thread,succeeded,watch,28341,2025-10-11 05:04:38.020305+00:00,2025-10-11 23:41:30.884225+00:00,3055,4,322,"{""user"": ""user_214"", ""source"": ""api""}"
6dc1430f-2149-4313-b689-6b3147136d7f,production,5,global_style,running,ok,54918,2025-10-04 14:10:42.923629+00:00,,26161,2,373,"{""user"": ""user_215"", ""source"": ""api""}"
248d2aa3-a258-46ce-9d11-e356a38767e8,personalization,3,trend_hub,waiting,watch,56833,2025-10-02 15:40:48.112777+00:00,,35873,2,480,"{""user"": ""user_216"", ""source"": ""api""}"
ba4d1fa5-b52a-4e53-b61f-e219e4115ec0,personalization,5,lux_design,succeeded,breach,29094,2025-10-11 00:38:51.955790+00:00,2025-10-11 23:47:42.738687+00:00,38969,3,263,"{""user"": ""user_217"", ""source"": ""ui""}"
3516c6a3-c64f-4ae1-8263-25756709570c,personalization,2,global_style,succeeded,breach,54111,2025-10-10 15:54:56.764794+00:00,2025-10-10 20:48:22.186863+00:00,18184,1,490,"{""user"": ""user_218"", ""source"": ""ui""}"
24d07d8a-243d-44b6-b62d-2038dabee1de,production,4,acme_fashion,failed,ok,28866,2025-10-05 07:48:54.723857+00:00,2025-10-05 20:22:30.403992+00:00,3669,3,153,"{""user"": ""user_219"", ""source"": ""api""}"
8275d11f-b605-47ef-9a8a-5ff111c5670d,sales,6,trend_hub,succeeded,ok,59238,2025-10-14 19:29:24.564898+00:00,2025-10-15 02:22:53.284477+00:00,15663,4,33,"{""user"": ""user_220"", ""source"": ""api""}"
b2e2d0fb-c7f9-4149-9196-5df5911ed562,sustainability,1,eco_thread,succeeded,ok,24049,2025-10-03 14:45:19.625898+00:00,2025-10-04 09:47:02.247703+00:00,28318,3,462,"{""user"": ""user_221"", ""source"": ""ui""}"
731c39d0-d47c-4dd7-9978-6faacdae5edc,sales,4,global_style,queued,ok,47719,2025-10-07 13:15:52.175341+00:00,,36734,1,434,"{""user"": ""user_222"", ""source"": ""api""}"
445df7bb-68b5-4a4e-9500-4a58b1d3fcb9,design,6,eco_thread,waiting,ok,35992,2025-10-14 17:03:17.817035+00:00,,19691,2,243,"{""user"": ""user_223"", ""source"": ""api""}"
ae9985e5-2c4b-4a17-a171-05468a14c3e9,personalization,9,trend_hub,running,ok,54037,2025-10-07 09:01:42.162554+00:00,,21522,2,342,"{""user"": ""user_224"", ""source"": ""ui""}"
20ccca74-0ece-4a2f-855d-a3ecee3f8282,sales,2,eco_thread,running,breach,19567,2025-10-10 10:32:40.986294+00:00,,14656,1,184,"{""user"": ""user_225"", ""source"": ""ui""}"
c1047571-c207-4dd8-af52-cd4bcf545f2b,sustainability,7,global_style,canceled,breach,49451,2025-10-07 01:35:30.183776+00:00,2025-10-07 15:27:14.250588+00:00,18893,4,341,"{""user"": ""user_226"", ""source"": ""ui""}"
a1fc7a97-8335-4db2-bd98-c8022cc7aaaf,design,6,trend_hub,waiting,ok,8513,2025-10-05 08:08:10.708761+00:00,,48857,1,334,"{""user"": ""user_227"", ""source"": ""api""}"
b1e4df5b-23eb-40c5-b0bb-dde9286630cb,production,2,acme_fashion,compensating,ok,54647,2025-10-15 06:36:59.362972+00:00,2025-10-15 21:50:47.283848+00:00,19493,4,366,"{""user"": ""user_228"", ""source"": ""ui""}"
685b4ec5-bf7e-4255-9179-e1e6a94d8430,production,8,global_style,succeeded,watch,18335,2025-10-07 05:32:10.414039+00:00,2025-10-08 00:41:10.197430+00:00,6632,2,168,"{""user"": ""user_229"", ""source"": ""api""}"
e2bfc2f3-25a2-4c29-be7a-db8215f0ee45,sustainability,7,lux_design,failed,ok,49140,2025-10-14 00:25:02.396770+00:00,2025-10-14 09:55:14.245608+00:00,33336,4,357,"{""user"": ""user_230"", ""source"": ""ui""}"
4939d092-8b67-4cba-ab9c-d82126dd5a35,design,5,global_style,blocked,watch,43590,2025-10-04 17:15:53.091286+00:00,,26112,1,357,"{""user"": ""user_231"", ""source"": ""api""}"
43132e87-e68c-4857-93c4-bcf012bbb476,personalization,5,trend_hub,succeeded,watch,19837,2025-10-04 11:36:11.449989+00:00,2025-10-05 09:33:55.231899+00:00,41452,1,295,"{""user"": ""user_232"", ""source"": ""api""}"
0814d81e-67d7-40b6-90d1-fa94ec2673a9,sales,7,global_style,paused,at_risk,17122,2025-10-01 22:27:39.786657+00:00,,16266,1,27,"{""user"": ""user_233"", ""source"": ""api""}"
1caecb06-23c4-44d9-83c5-af09719daed8,design,9,acme_fashion,running,at_risk,39840,2025-10-10 14:57:36.191975+00:00,,54067,4,53,"{""user"": ""user_234"", ""source"": ""ui""}"
eadb74f5-223e-4e97-9d7a-6c50c490f862,production,9,acme_fashion,succeeded,watch,36007,2025-10-06 15:49:29.465368+00:00,2025-10-07 04:37:03.159498+00:00,19940,4,164,"{""user"": ""user_235"", ""source"": ""ui""}"
2a915eac-4b96-4e8c-83c5-99ca09a33e06,sustainability,9,lux_design,running,watch,46297,2025-10-13 14:25:27.739006+00:00,,27003,4,364,"{""user"": ""user_236"", ""source"": ""ui""}"
1b725563-80fe-4e4a-b1e2-e88bf0c5f911,sustainability,6,eco_thread,queued,ok,58101,2025-10-08 02:59:54.703134+00:00,,35872,2,419,"{""user"": ""user_237"", ""source"": ""api""}"
c5d3fe42-7013-40de-8972-d472f74a59aa,sales,6,trend_hub,succeeded,watch,32684,2025-10-15 01:18:46.770406+00:00,2025-10-15 05:06:14.067099+00:00,37815,3,386,"{""user"": ""user_238"", ""source"": ""ui""}"
73f38e7a-1eeb-47f7-82e3-332ed2381135,sustainability,3,trend_hub,running,watch,31393,2025-10-04 02:20:11.663794+00:00,,33869,3,240,"{""user"": ""user_239"", ""source"": ""ui""}"
